Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-27,Greed,357.346725,18,7190.583333333333,True,67.24137931034483,129430.5
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-30,Greed,2227.18659,38,6536.572105263158,True,67.24137931034483,248389.74
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-08,Greed,0.0,139,5040.074460431654,False,67.24137931034483,700570.35
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-09,Greed,35352.95374,96,7755.243541666667,True,67.24137931034483,744503.38
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-10,Neutral,2812.7685,27,4195.841481481481,True,67.24137931034483,113287.72
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-12,Greed,927.412681,390,830.1821794871795,True,67.24137931034483,323771.05
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-13,Greed,0.0,23,6845.160434782609,False,67.24137931034483,157438.69
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-16,Extreme Greed,13963.52,4,42850.549999999996,True,67.24137931034483,171402.19999999998
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-19,Extreme Greed,1519.769822,30,3916.7593333333334,True,67.24137931034483,117502.78
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-20,Extreme Greed,-2427.873799,43,2596.646976744186,False,67.24137931034483,111655.81999999999
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-20,Neutral,0.0,13,1538.4553846153844,False,67.24137931034483,19999.92
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-24,Neutral,856.4737299999999,41,5876.914634146341,True,67.24137931034483,240953.5
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-25,Fear,11271.895074,215,5634.781581395349,True,67.24137931034483,1211478.04
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-26,Extreme Fear,22137.551238,50,8442.721599999999,True,67.24137931034483,422136.07999999996
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-27,Extreme Fear,503.31943,12,8378.118333333334,True,67.24137931034483,100537.42
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-28,Extreme Fear,22299.186495,89,14857.899887640451,True,67.24137931034483,1322353.09
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-03,Fear,0.0,19,10522.962631578948,False,67.24137931034483,199936.29
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-04,Extreme Fear,0.0,155,5549.306774193548,False,67.24137931034483,860142.5499999999
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-06,Fear,5109.859504,15,9685.342,True,67.24137931034483,145280.13
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-07,Fear,0.0,57,1755.7517543859651,False,67.24137931034483,100077.85
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-10,Extreme Fear,0.08712,114,5590.744561403509,True,67.24137931034483,637344.88
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-11,Extreme Fear,0.0,84,3216.501666666667,False,67.24137931034483,270186.14
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-13,Neutral,0.0,15,4349.66,False,67.24137931034483,65244.9
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-20,Neutral,4839.59228,195,3233.520923076923,True,67.24137931034483,630536.58
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-21,Fear,0.0,17,1470.5794117647058,False,67.24137931034483,24999.85
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-22,Fear,4350.379248,53,1308.6299999999999,True,67.24137931034483,69357.39
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-23,Fear,2897.148962,76,3986.6614473684212,True,67.24137931034483,302986.27
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-24,Neutral,48946.705539,185,6360.884432432433,True,67.24137931034483,1176763.62
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-25,Neutral,30531.101000000002,50,12797.315200000001,True,67.24137931034483,639865.76
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-26,Neutral,9261.449882,140,4924.3603571428575,True,67.24137931034483,689410.4500000001
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-29,Fear,314.6728,23,15232.22,True,67.24137931034483,350341.06
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-30,Fear,5362.529222,21,12161.259047619047,True,67.24137931034483,255386.44
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-31,Fear,4750.8109939999995,47,9463.05744680851,True,67.24137931034483,444763.7
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-02,Fear,444.205198,16,37473.885625,True,67.24137931034483,599582.17
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-03,Fear,0.0,60,16666.611,False,67.24137931034483,999996.66
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-04,Fear,0.0,51,8264.040980392158,False,67.24137931034483,421466.09
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-05,Fear,31134.240601999998,102,5175.765784313725,True,67.24137931034483,527928.11
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-06,Fear,0.0,103,5508.490970873787,False,67.24137931034483,567374.5700000001
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-07,Extreme Fear,13642.628143,189,7781.819788359788,True,67.24137931034483,1470763.94
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-08,Extreme Fear,221.0,3,52275.0,True,67.24137931034483,156825.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-09,Extreme Fear,107892.62706,290,17935.84644827586,True,67.24137931034483,5201395.47
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-10,Fear,84856.33534,222,26118.342432432433,True,67.24137931034483,5798272.0200000005
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-11,Fear,122461.112004,74,24390.13621621622,True,67.24137931034483,1804870.08
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-12,Fear,0.0,68,16878.26676470588,False,67.24137931034483,1147722.14
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-14,Fear,21531.8321,76,26925.528815789472,True,67.24137931034483,2046340.19
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-15,Fear,0.0,51,3354.117450980392,False,67.24137931034483,171059.99
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-16,Fear,3088.0,1,166444.0,True,67.24137931034483,166444.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-17,Fear,-110.0,6,28273.666666666668,False,67.24137931034483,169642.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-21,Fear,-681.29819,23,30543.59565217391,False,67.24137931034483,702502.7
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-22,Neutral,132.0,6,15215.498333333335,True,67.24137931034483,91292.99
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-23,Greed,2875.230157,121,6709.732727272728,True,67.24137931034483,811877.66
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-24,Greed,459.24741,23,4407.6721739130435,True,67.24137931034483,101376.46
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-25,Greed,0.0,3,63142.666666666664,False,67.24137931034483,189428.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-26,Greed,47.876234000000004,41,6897.073170731707,True,67.24137931034483,282780.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-30,Greed,510.0,5,75258.0,True,67.24137931034483,376290.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-13,Extreme Greed,0.0,7,857.2571428571428,False,60.43613707165109,6000.799999999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-14,Extreme Greed,65.480454,1,6066.28,True,60.43613707165109,6066.28
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-15,Extreme Greed,338.42832,8,3292.47625,True,60.43613707165109,26339.81
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-16,Extreme Greed,228.57984,6,4537.276666666667,True,60.43613707165109,27223.66
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-17,Extreme Greed,429.683075,14,6218.810714285714,True,60.43613707165109,87063.35
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-18,Extreme Greed,0.0,12,2833.491666666667,False,60.43613707165109,34001.9
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-19,Extreme Greed,0.0,4,2266.8775,False,60.43613707165109,9067.51
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-21,Extreme Greed,0.0,1,9744.18,False,60.43613707165109,9744.18
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-25,Extreme Greed,1302.916428,7,8159.4742857142855,True,60.43613707165109,57116.32
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-26,Extreme Greed,20.599193,7,3426.62,True,60.43613707165109,23986.34
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-27,Extreme Greed,189.192,27,3224.6703703703706,True,60.43613707165109,87066.1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-28,Extreme Greed,0.0,3,6671.296666666666,False,60.43613707165109,20013.89
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-29,Extreme Greed,883.097404,15,5794.291333333333,True,60.43613707165109,86914.37
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-31,Extreme Greed,912.786145,13,3070.2276923076925,True,60.43613707165109,39912.96
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-01,Extreme Greed,0.840939,29,4654.808275862069,True,60.43613707165109,134989.44
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-02,Extreme Greed,883.760812,37,6072.016756756757,True,60.43613707165109,224664.62
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-04,Greed,0.0,32,2999.6165625,False,60.43613707165109,95987.73
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-05,Extreme Greed,4444.4983010000005,10,17253.157,True,60.43613707165109,172531.56999999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-06,Extreme Greed,236.33513399999998,16,4263.979375,True,60.43613707165109,68223.67
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-07,Extreme Greed,0.0,23,2173.397391304348,False,60.43613707165109,49988.14
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-08,Extreme Greed,0.0,28,5827.370357142857,False,60.43613707165109,163166.37
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-09,Extreme Greed,0.0,3,19021.280000000002,False,60.43613707165109,57063.840000000004
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-10,Extreme Greed,5207.443414,41,8578.926097560974,True,60.43613707165109,351735.97
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-11,Extreme Greed,389.743164,16,4775.06,True,60.43613707165109,76400.96
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-12,Extreme Greed,0.0,21,7138.52761904762,False,60.43613707165109,149909.08000000002
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-13,Greed,0.0,18,8677.150000000001,False,60.43613707165109,156188.7
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-14,Greed,-36565.98544,64,9199.4678125,False,60.43613707165109,588765.94
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-15,Greed,0.0,3,16671.31666666667,False,60.43613707165109,50013.950000000004
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-19,Greed,1946.4454620000001,35,9635.940571428573,True,60.43613707165109,337257.92000000004
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-20,Greed,0.0,2,5999.795,False,60.43613707165109,11999.59
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-22,Greed,0.0,9,5332.623333333333,False,60.43613707165109,47993.61
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-23,Greed,759.2148159999999,54,3567.7494444444446,True,60.43613707165109,192658.47
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-24,Greed,279.185907,20,7063.762,True,60.43613707165109,141275.24
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-25,Greed,0.0,6,11496.523333333333,False,60.43613707165109,68979.14
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-27,Greed,4281.488139,27,5713.498888888889,True,60.43613707165109,154264.47
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-28,Greed,0.0,8,3374.92625,False,60.43613707165109,26999.41
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-29,Greed,526.9338359999999,31,3370.167419354839,True,60.43613707165109,104475.19
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-30,Greed,0.0,24,5209.114583333333,False,60.43613707165109,125018.75
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-01,Neutral,0.0,14,6216.103571428571,False,60.43613707165109,87025.45
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-03,Neutral,5319.861625,23,12059.708260869564,True,60.43613707165109,277373.29
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-04,Greed,0.0,6,8999.890000000001,False,60.43613707165109,53999.340000000004
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-05,Greed,0.0,4,5996.512500000001,False,60.43613707165109,23986.050000000003
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-06,Greed,968.59038,9,22890.714444444442,True,60.43613707165109,206016.43
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-07,Greed,656.21704,10,9890.126,True,60.43613707165109,98901.26000000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-08,Greed,0.0,10,6583.419,False,60.43613707165109,65834.19
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-09,Greed,1147.595856,25,8679.6232,True,60.43613707165109,216990.58
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-10,Greed,2101.741695,22,7131.0,True,60.43613707165109,156882.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-11,Neutral,251.604742,9,7027.661111111111,True,60.43613707165109,63248.95
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-12,Greed,0.0,10,4500.464,False,60.43613707165109,45004.64
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-13,Greed,2136.853859,25,7525.7636,True,60.43613707165109,188144.09
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-14,Greed,1150.5233050000002,23,6341.452173913043,True,60.43613707165109,145853.4
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-15,Greed,948.970582,36,6525.626944444444,True,60.43613707165109,234922.57
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-16,Greed,214.5898,24,6615.870416666668,True,60.43613707165109,158780.89
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-18,Greed,3522.3946610000003,25,5052.1256,True,60.43613707165109,126303.14
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-19,Greed,0.0,8,3749.76125,False,60.43613707165109,29998.09
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-20,Greed,0.0,7,4714.771428571429,False,60.43613707165109,33003.4
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-21,Extreme Greed,6017.309216,53,9096.75358490566,True,60.43613707165109,482127.94
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-22,Extreme Greed,0.0,6,7499.215,False,60.43613707165109,44995.29
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-07,Extreme Greed,7329.223137999999,52,15114.859615384614,True,60.43613707165109,785972.7
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-08,Greed,0.0,7,6428.95,False,60.43613707165109,45002.65
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-09,Extreme Greed,0.0,5,4199.992,False,60.43613707165109,20999.96
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-10,Greed,0.0,4,6000.075,False,60.43613707165109,24000.3
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-11,Greed,0.0,21,13143.021904761907,False,60.43613707165109,276003.46
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-14,Greed,0.0,16,6124.31,False,60.43613707165109,97988.96
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-15,Greed,2084.433906,38,15581.516578947369,True,60.43613707165109,592097.63
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-17,Greed,1268.7590360000002,14,18035.112857142856,True,60.43613707165109,252491.58
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-18,Greed,0.0,7,8999.745714285715,False,60.43613707165109,62998.22
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-19,Greed,2053.973644,17,11180.089411764706,True,60.43613707165109,190061.52
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-20,Greed,0.0,4,7499.34,False,60.43613707165109,29997.36
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-21,Greed,773.5582039999999,11,6746.9345454545455,True,60.43613707165109,74216.28
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-22,Neutral,0.0,3,6000.07,False,60.43613707165109,18000.21
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-24,Neutral,0.0,21,12000.350952380952,False,60.43613707165109,252007.37
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-26,Neutral,4197.732182,31,11748.220645161291,True,60.43613707165109,364194.84
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-27,Fear,0.0,12,9999.173333333334,False,60.43613707165109,119990.08
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-29,Fear,1842.738325,17,13148.880588235294,True,60.43613707165109,223530.97
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-30,Neutral,0.0,3,9999.756666666666,False,60.43613707165109,29999.27
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-01,Neutral,1202.488212,13,7476.965384615385,True,60.43613707165109,97200.55
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-03,Neutral,1118.387284,10,10388.008,True,60.43613707165109,103880.08
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-04,Fear,0.0,14,18215.87285714286,False,60.43613707165109,255022.22
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-05,Fear,0.0,20,13514.937,False,60.43613707165109,270298.74
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-10,Fear,11595.627026,43,15625.97930232558,True,60.43613707165109,671917.11
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-11,Fear,1876.812082,19,8941.422105263156,True,60.43613707165109,169887.02
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-12,Fear,0.0,10,7600.664999999999,False,60.43613707165109,76006.65
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-13,Fear,2678.839374,13,10668.462307692309,True,60.43613707165109,138690.01
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-14,Fear,0.0,7,12000.16142857143,False,60.43613707165109,84001.13
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-15,Neutral,0.0,21,7999.7071428571435,False,60.43613707165109,167993.85
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-16,Greed,0.0,22,6545.480454545454,False,60.43613707165109,144000.57
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-17,Greed,0.0,9,18326.035555555558,False,60.43613707165109,164934.32
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-18,Greed,2569.979964,53,12119.926603773585,True,60.43613707165109,642356.11
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-19,Greed,2120.091364,16,9132.66875,True,60.43613707165109,146122.7
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-20,Greed,129.66130099999998,9,11097.74111111111,True,60.43613707165109,99879.67
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-21,Greed,0.0,3,14665.06,False,60.43613707165109,43995.18
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-22,Greed,2273.29301,21,10728.97,True,60.43613707165109,225308.37
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-23,Greed,0.0,2,11997.235,False,60.43613707165109,23994.47
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-24,Greed,0.0,21,1333.8833333333332,False,60.43613707165109,28011.55
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-25,Greed,0.0,65,7990.4683076923075,False,60.43613707165109,519380.44
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-26,Greed,0.0,10,15000.965,False,60.43613707165109,150009.65
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-27,Greed,6400.623656,52,17322.249807692308,True,60.43613707165109,900756.99
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-28,Greed,0.0,3,10666.563333333334,False,60.43613707165109,31999.690000000002
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-30,Greed,0.0,6,6001.078333333334,False,60.43613707165109,36006.47
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-31,Greed,0.0,3,13335.046666666667,False,60.43613707165109,40005.14
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-01,Neutral,0.0,13,11076.539230769231,False,60.43613707165109,143995.01
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-02,Greed,0.0,36,8221.31,False,60.43613707165109,295967.16
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-03,Fear,0.0,13,8652.23,False,60.43613707165109,112478.98999999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-04,Fear,-108604.496278,72,12521.542916666665,False,60.43613707165109,901551.09
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-05,Fear,-4779.219012,17,12572.832941176472,False,60.43613707165109,213738.16
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-09,Neutral,11147.900554,12,11003.166666666666,True,60.43613707165109,132038.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-11,Fear,847.7766200000001,8,5104.981250000001,True,60.43613707165109,40839.850000000006
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-12,Fear,858.6705000000001,16,2758.775,True,60.43613707165109,44140.4
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-13,Fear,0.0,5,2500.02,False,60.43613707165109,12500.1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-14,Fear,2168.9015130000003,9,7185.148888888889,True,60.43613707165109,64666.34
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-16,Fear,0.0,2,6250.0650000000005,False,60.43613707165109,12500.130000000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-18,Fear,307.201888,14,4486.033571428571,True,60.43613707165109,62804.47
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-20,Fear,192.602844,8,5302.23375,True,60.43613707165109,42417.87
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-23,Fear,1005.30527,10,6350.956,True,60.43613707165109,63509.56
